,text_lenght,links,lang_links,titles,sections,back_links,categories,class
3414,3194,207,7,28,5,221,29,0
3415,3194,335,41,27,11,489,70,0
3416,3194,334,4,18,8,308,21,0
3417,3194,126,28,27,6,226,15,0
3418,3194,174,59,7,7,448,26,0
3419,3194,277,2,23,9,360,19,0
3420,3194,175,4,37,9,140,8,0
3421,3194,233,7,13,5,197,28,0
3422,3194,77,4,27,5,181,18,0
3423,3305,1742,147,13,21,12613,105,0
3424,3305,1145,120,17,14,2670,81,0
3425,3194,500,25,15,8,998,32,0
3426,3194,193,7,17,6,201,35,0
3427,3194,119,70,19,8,110,16,0
3428,3194,124,13,17,10,178,9,0
3429,3194,474,16,7,10,790,17,0
3430,3194,192,9,15,9,111,29,0
3431,3194,132,13,21,8,193,11,0
3432,3194,82,3,13,7,147,20,0
3433,3194,85,5,25,6,134,22,0
3434,3305,648,69,22,9,1385,19,0
3435,3194,161,5,14,10,214,9,0
3436,3194,451,22,14,7,431,13,0
3437,3194,860,50,9,15,1461,26,0
3438,3194,229,31,9,7,315,15,0
3439,3305,1464,140,12,13,15240,79,0
3440,3194,640,12,6,6,437,15,0
3441,3305,617,30,25,10,825,34,0
3442,3194,200,2,32,7,26,16,0
3443,3194,302,14,13,10,515,17,0
3444,3194,236,18,31,16,584,28,0
3445,3194,173,25,20,9,271,20,0
3446,3194,131,2,30,4,105,9,0
3447,3305,499,78,6,16,3594,26,0
3448,3194,169,69,13,10,241,18,0
3449,3194,302,17,18,12,602,39,0
3450,3194,93,4,28,5,127,11,0
3451,3305,520,101,15,12,1386,22,0
3452,3194,199,23,27,9,166,18,0
3453,3194,298,2,49,6,196,14,0
3454,3305,491,80,9,12,943,34,0
3455,3194,196,2,42,7,227,13,0
3456,3194,111,2,26,7,90,7,0
3457,3194,131,12,25,5,403,23,0
3458,3194,744,46,28,9,691,28,0
3459,3194,293,9,24,12,390,20,0
3460,3305,570,74,16,15,3576,89,0
3461,3194,90,14,23,9,188,21,0
3462,3305,636,23,19,13,1140,31,0
3463,3305,1264,122,22,16,13175,50,0
3464,3194,109,1,13,8,163,24,0
3465,3194,207,54,20,9,216,16,0
3466,3194,254,3,17,5,345,8,0
3467,3194,239,46,18,9,255,25,0
3468,3194,196,20,8,8,107,24,0
3469,3194,572,47,18,11,1198,28,0
3470,3194,186,6,8,6,134,11,0
3471,3305,624,186,6,12,4475,39,0
3472,3194,359,9,10,6,1174,18,0
3473,3194,173,5,16,6,267,13,0
3474,3194,86,5,18,9,164,9,0
3475,3194,118,29,21,7,79,13,0
3476,3194,448,22,16,12,607,19,0
3477,3194,303,7,8,9,237,21,0
3478,3194,745,51,11,10,754,35,0
3479,3194,166,29,34,7,323,31,0
3480,3194,750,30,10,11,1665,47,0
3481,3194,497,0,26,6,200,17,0
3482,3194,323,3,18,5,344,24,0
3483,3194,91,15,20,8,230,38,0
3484,3194,276,20,13,13,456,49,0
3485,3194,267,12,22,14,246,13,0
3486,3194,313,26,10,9,292,14,0
3487,3305,53,3,16,5,130,19,0
3488,3194,399,55,9,13,534,33,0
3489,3194,93,26,13,8,84,16,0
3490,3194,111,5,13,8,102,27,0
3491,3194,547,3,31,18,419,16,0
3492,3194,713,62,16,12,2075,27,0
3493,3194,159,2,11,7,207,15,0
3494,3194,529,16,37,8,181,20,0
3495,3194,15,1,14,3,163,4,0
3496,3194,379,28,12,8,335,10,0
3497,3194,155,13,10,5,281,10,0
3498,3194,88,18,13,7,153,15,0
3499,3194,115,23,15,7,202,20,0
3500,3194,637,20,30,9,1664,18,0
3501,3194,287,8,13,12,286,34,0
3502,3305,1790,27,11,12,2849,62,0
3503,3194,98,5,13,6,197,21,0
3504,3305,277,14,11,11,361,38,0
3505,3194,406,7,27,11,254,21,0
3506,3194,91,3,15,9,105,20,0
3507,3194,425,14,27,11,567,19,0
3508,3194,275,26,15,9,193,27,0
3509,3194,301,2,14,7,207,11,0
3510,3194,165,11,15,7,93,11,0
3511,3194,332,20,14,6,110,18,0
3512,3194,143,22,10,9,270,43,0
3513,3194,140,3,30,8,235,9,0
3514,3305,482,97,10,11,2692,22,0
3515,3194,225,24,12,7,400,26,0
3516,3194,304,18,21,7,368,50,0
3517,3194,202,4,24,6,98,36,0
3518,3194,444,7,12,9,552,11,0
3519,3194,342,21,29,11,429,21,0
3520,3194,150,4,17,6,68,25,0
3521,3194,421,16,23,10,333,9,0
3522,3194,272,1,32,9,147,13,0
3523,3194,338,2,22,8,210,22,0
3524,3194,187,14,15,10,250,15,0
3525,3194,211,21,26,8,273,15,0
3526,3194,325,54,17,9,245,28,0
3527,3194,248,60,44,10,740,63,0
3528,3305,286,65,19,8,300,27,0
3529,3194,183,2,33,10,160,11,0
3530,3194,137,3,10,12,157,25,0
3531,3194,311,3,19,9,386,19,0
3532,3194,486,2,36,7,423,14,0
3533,3194,147,10,11,11,199,21,0
3534,3194,168,10,13,11,245,16,0
3535,3194,192,7,21,6,281,30,0
3536,3194,638,11,11,11,507,18,0
3537,3194,260,1,56,10,481,16,0
3538,3194,63,2,13,7,123,14,0
3539,3305,486,59,15,14,2030,54,0
3540,3194,72,24,11,11,259,29,0
3541,3305,928,115,19,7,5124,101,0
3542,3194,279,11,28,8,591,20,0
3543,3194,185,10,14,3,119,10,0
3544,3194,235,5,21,7,307,44,0
3545,3194,312,41,15,7,453,35,0
3546,3194,266,8,12,7,319,27,0
3547,3305,336,42,16,9,242,66,0
3548,3194,526,0,33,6,549,15,0
3549,3194,110,9,20,8,559,16,0
3550,3194,627,11,16,10,449,23,0
3551,3194,262,21,23,6,248,14,0
3552,3305,1789,165,7,12,11973,39,0
3553,3194,285,7,19,8,397,15,0
3554,3194,206,17,14,8,100,17,0
3555,3194,343,26,29,10,591,21,0
3556,3194,65,8,22,5,132,13,0
3557,3194,950,4,24,10,504,25,0
3558,3194,1328,5,54,6,1142,10,0
3559,3305,394,85,13,7,2010,67,0
3560,3194,147,6,20,6,100,18,0
3561,3305,598,77,19,11,2828,123,0
3562,3194,156,4,14,6,355,18,0
3563,3194,418,15,29,13,383,59,0
3564,3194,174,22,21,9,235,17,0
3565,3305,1050,150,16,11,5325,113,0
3566,3194,74,4,22,7,106,18,0
3567,3194,496,9,21,10,1178,14,0
3568,3194,233,8,19,7,244,10,0
3569,3194,879,42,19,14,2958,25,0
3570,3194,173,13,16,7,122,10,0
3571,3194,949,1,18,7,398,13,0
3572,3194,41,4,31,6,129,18,0
3573,3194,289,94,21,8,364,21,0
3574,3194,136,42,17,6,165,8,0
3575,3305,1083,49,21,10,8576,55,0
3576,3194,200,2,23,9,441,21,0
3577,3194,269,7,13,10,216,8,0
3578,3194,107,16,34,10,182,17,0
3579,3194,520,10,12,7,239,24,0
3580,3194,155,3,16,4,720,12,0
3581,3194,520,12,14,11,657,11,0
3582,3194,262,5,18,6,291,13,0
3583,3194,273,18,20,12,466,28,0
3584,3194,184,33,11,5,171,17,0
3585,3194,319,0,37,3,312,8,0
3586,3194,89,7,29,9,163,9,0
3587,3194,230,73,19,8,276,21,0
3588,3194,258,3,28,4,265,15,0
3589,3194,64,3,25,6,122,12,0
3590,3305,488,85,9,10,1113,17,0
3591,3194,182,9,22,7,108,19,0
3592,3305,458,60,12,6,2024,28,0
3593,3194,96,4,22,4,75,7,0
3594,3194,418,14,34,11,465,22,0
3595,3194,54,3,19,6,101,16,0
3596,3194,442,4,29,9,245,5,0
3597,3194,237,11,15,11,219,44,0
3598,3305,1299,30,31,16,1007,10,0
3599,3194,318,24,10,8,470,47,0
3600,3194,120,21,15,10,229,16,0
3601,3194,260,2,18,6,303,10,0
3602,3194,33,3,13,7,116,11,0
3603,3194,83,0,16,6,115,16,0
3604,3194,400,20,29,8,1274,49,0
3605,3194,538,49,11,9,653,23,0
3606,3194,66,1,21,6,76,21,0
3607,3194,122,20,25,7,220,15,0
3608,3194,259,19,10,5,247,14,0
3609,3194,416,8,25,10,838,33,0
3610,3194,135,5,9,10,178,13,0
3611,3194,607,53,12,7,663,24,0
3612,3305,506,22,22,12,747,59,0
3613,3194,298,11,7,13,522,13,0
3614,3194,358,41,27,8,855,38,0
3615,3194,166,1,20,7,108,13,0
3616,3305,785,62,14,8,1841,50,0
3617,3194,450,53,12,12,2099,23,0
3618,3194,301,31,34,12,597,19,0
3619,3194,324,10,20,9,308,39,0
3620,3194,144,7,19,7,176,18,0
3621,3194,128,3,50,7,184,14,0
3622,3194,314,8,22,8,352,25,0
3623,3305,288,14,23,10,390,11,0
3624,3194,97,8,14,8,170,17,0
3625,3194,315,13,21,9,297,35,0
3626,3194,223,9,17,7,827,11,0
3627,3194,648,13,20,13,711,31,0
3628,3194,921,44,21,8,2417,53,0
3629,3194,216,8,44,11,275,29,0
3630,3194,245,17,19,8,167,20,0
3631,3305,335,77,6,6,334,11,0
3632,3194,112,11,17,8,130,31,0
3633,3194,213,3,18,7,171,18,0
3634,3194,481,21,12,7,561,15,0
3635,3305,635,83,11,13,2179,18,0
3636,3194,471,1,19,7,118,8,0
3637,3194,219,3,22,19,168,16,0
3638,3194,170,4,13,6,175,23,0
3639,3194,118,9,14,11,207,28,0
3640,3194,127,6,29,11,199,36,0
3641,3305,558,22,14,12,1047,47,0
3642,3194,419,11,19,10,856,16,0
3643,3305,814,84,13,11,2169,34,0
3644,3194,348,54,16,9,771,25,0
3645,3194,156,16,22,8,216,27,0
3646,3194,133,8,20,9,159,13,0
3647,3194,123,1,29,7,131,13,0
3648,3194,412,27,10,13,1014,27,0
3649,3194,123,51,11,9,223,17,0
3650,3194,401,20,14,6,423,56,0
3651,3194,180,24,19,9,253,28,0
3652,3305,1428,117,19,11,3258,64,0
3653,3305,146,31,12,12,419,56,0
3654,3194,174,28,20,6,111,24,0
3655,3194,315,2,16,16,139,29,0
3656,3194,202,4,15,7,897,11,0
3657,3194,227,12,23,7,167,11,0
3658,3305,540,89,12,10,1374,58,0
3659,3194,101,5,15,6,216,25,0
3660,3194,271,17,38,6,609,31,0
3661,3194,81,19,19,6,154,10,0
3662,3194,0,0,20,0,0,0,0
3663,3194,172,12,21,7,127,32,0
3664,3194,279,14,22,12,1288,29,0
3665,3194,254,4,13,9,261,19,0
3666,3194,224,6,21,10,1001,20,0
3667,3194,296,17,21,4,267,9,0
3668,3194,216,12,25,7,214,18,0
3669,3194,410,29,16,11,723,25,0
3670,3194,107,18,15,5,490,23,0
3671,3194,241,6,24,5,227,18,0
3672,3194,264,2,20,12,220,14,0
3673,3305,826,168,4,16,7294,47,0
3674,3194,243,2,13,9,556,38,0
3675,3194,91,1,17,12,97,10,0
3676,3194,142,70,17,9,250,19,0
3677,3194,397,15,20,11,472,11,0
3678,3194,305,10,43,10,361,13,0
3679,3194,220,8,24,5,255,26,0
3680,3305,128,5,16,6,84,31,0
3681,3194,352,10,15,6,389,13,0
3682,3305,357,130,11,10,1672,17,0
3683,3194,211,38,25,11,210,18,0
3684,3305,613,57,9,9,857,24,0
3685,3194,75,2,32,11,127,23,0
3686,3194,445,49,20,9,908,54,0
3687,3305,738,107,14,6,2136,72,0
3688,3194,98,4,39,9,145,10,0
3689,3194,244,7,16,6,307,24,0
3690,3194,125,6,28,5,84,19,0
3691,3194,227,30,11,10,292,16,0
3692,3194,54,3,10,6,139,8,0
3693,3194,127,12,20,9,221,16,0
3694,3194,547,63,9,10,711,27,0
3695,3305,275,66,18,10,2608,17,0
3696,3194,196,23,12,8,679,35,0
3697,3305,633,87,23,7,604,13,0
3698,3194,282,41,19,13,709,62,0
3699,3194,1127,33,16,13,2953,38,0
3700,3194,86,6,18,6,97,12,0
3701,3194,305,26,17,11,222,48,0
3702,3194,197,17,7,9,152,10,0
3703,3194,143,4,10,9,139,25,0
3704,3305,1045,129,18,11,2450,72,0
3705,3194,342,24,19,7,403,21,0
3706,3305,994,93,17,10,2638,83,0
3707,3194,131,9,35,5,132,13,0
3708,3194,243,4,7,3,264,16,0
3709,3194,150,4,14,7,271,19,0
3710,3194,200,2,11,9,245,21,0
3711,3305,316,87,3,11,1403,33,0
3712,3194,146,11,13,11,602,42,0
3713,3194,371,10,14,12,501,15,0
3714,3194,84,5,15,9,189,14,0
3715,3194,1645,65,13,16,2375,46,0
3716,3194,154,16,5,7,394,41,0
3717,3305,792,118,17,24,3485,26,0
3718,3194,470,12,19,6,392,9,0
3719,3194,163,17,15,6,362,12,0
3720,3194,109,3,41,5,232,10,0
3721,3194,191,1,37,5,158,25,0
3722,3194,319,30,21,9,566,58,0
3723,3194,836,39,38,13,2648,23,0
3724,3194,76,4,18,8,93,26,0
3725,3194,74,6,21,6,176,19,0
3726,3194,231,16,14,8,526,42,0
3727,3305,1042,126,12,13,899,34,0
3728,3305,674,134,7,15,2786,27,0
3729,3194,52,1,16,7,86,19,0
3730,3194,211,13,36,4,253,17,0
3731,3194,319,10,8,11,172,20,0
3732,3305,301,70,16,8,1057,42,0
3733,3194,261,4,21,13,317,32,0
3734,3194,205,10,17,9,104,23,0
3735,3305,192,38,19,10,2083,42,0
3736,3305,308,73,12,10,634,12,0
3737,3194,105,12,18,8,202,39,0
3738,3305,445,106,9,14,1583,21,0
3739,3194,373,18,12,11,1075,37,0
3740,3194,214,8,17,8,908,16,0
3741,3194,82,4,11,6,102,21,0
3742,3194,436,4,18,5,450,10,0
3743,3194,278,11,17,7,574,12,0
3744,3194,241,8,11,8,303,24,0
3745,3194,280,11,12,5,298,14,0
3746,3194,227,8,15,6,139,14,0
3747,3305,600,88,22,5,594,11,0
3748,3194,226,11,9,5,288,14,0
3749,3194,313,20,16,7,283,11,0
3750,3305,741,29,16,10,2347,21,0
3751,3194,264,15,30,5,307,16,0
3752,3194,209,9,23,5,2,6,0
3753,3194,395,56,14,7,528,22,0
3754,3194,271,6,9,9,979,32,0
3755,3194,103,6,16,4,96,12,0
3756,3194,2083,47,11,14,2325,36,0
3757,3194,134,16,16,5,617,22,0
3758,3194,201,8,18,7,129,12,0
3759,3305,2269,254,15,15,14545,132,0
3760,3194,282,9,28,7,279,29,0
3761,3194,361,13,18,16,225,97,0
3762,3194,356,28,6,12,420,19,0
3763,3305,691,49,9,7,1299,61,0
3764,3194,265,24,18,9,273,18,0
3765,3194,55,16,7,9,204,15,0
3766,3305,151,48,24,9,159,20,0
3767,3194,85,5,17,9,92,5,0
3768,3194,188,2,63,10,102,7,0
3769,3194,302,2,24,6,315,13,0
3770,3194,1437,2,43,8,394,18,0
3771,3194,531,35,9,6,793,18,0
3772,3194,120,2,11,6,140,12,0
3773,3194,536,17,21,8,581,26,0
3774,3194,132,8,11,6,152,15,0
3775,3194,574,34,14,7,772,48,0
3776,3194,179,13,21,5,152,8,0
3777,3305,709,160,8,14,3287,32,0
3778,3305,2529,169,13,17,29190,41,0
3779,3194,156,5,4,5,141,17,0
3780,3194,371,29,18,6,465,26,0
3781,3194,372,27,15,10,627,42,0
3782,3194,661,10,15,9,333,13,0
3783,3194,143,7,22,7,238,16,0
3784,3305,390,75,5,7,370,10,0
3785,3194,148,16,27,8,335,33,0
3786,3194,289,9,17,12,424,52,0
3787,3305,1167,67,15,16,3559,81,0
3788,3305,629,85,17,10,4404,45,0
3789,3194,208,16,14,13,227,28,0
3790,3194,320,8,14,8,330,16,0
3791,3194,206,26,16,13,1809,17,0
3792,3305,551,102,8,10,1358,33,0
3793,3194,207,32,14,12,366,20,0
3794,3305,345,9,15,5,348,22,0
3795,3194,168,0,15,8,195,13,0
3796,3305,958,40,13,11,1304,57,0
3797,3194,323,10,17,9,234,31,0
3798,3305,296,38,9,10,603,11,0
3799,3305,1775,144,5,10,4147,24,0
3800,3194,285,8,21,4,499,13,0
3801,3194,323,32,18,10,885,41,0
3802,3194,171,24,9,5,504,19,0
3803,3305,957,242,10,13,23108,60,0
3804,3194,213,21,66,8,126,13,0
3805,3305,742,123,14,12,3413,18,0
3806,3194,1696,50,12,15,2370,68,0
3807,3194,268,30,20,9,596,21,0
3808,3194,258,4,15,8,128,10,0
3809,3194,176,8,26,14,181,47,0
3810,3194,104,3,31,4,358,14,0
3811,3194,217,18,23,8,533,36,0
3812,3194,236,0,31,7,142,28,0
3813,3305,523,45,14,8,1202,55,0
3814,3194,564,42,24,7,916,44,0
3815,3194,300,5,37,6,249,12,0
3816,3305,304,35,13,7,600,45,0
3817,3194,308,26,15,10,355,49,0
3818,3194,168,10,15,4,151,18,0
3819,3305,858,115,13,6,3063,81,0
3820,3194,871,6,28,11,719,12,0
3821,3194,131,1,8,9,89,12,0
3822,3194,191,13,34,9,239,19,0
3823,3194,65,4,24,7,105,21,0
3824,3194,271,36,17,12,725,30,0
3825,3194,813,80,12,8,4421,28,0
3826,3194,1631,3,28,10,1424,8,0
3827,3194,113,2,37,6,115,12,0
3828,3194,350,23,13,7,543,53,0
3829,3194,166,8,41,16,211,14,0
3830,3194,163,9,31,6,236,16,0
3831,3305,775,103,17,15,5833,43,0
3832,3305,652,100,11,14,1744,97,0
3833,3194,248,5,23,7,161,27,0
3834,3305,414,115,12,10,2098,25,0
3835,3305,347,44,14,16,792,20,0
3836,3194,342,53,9,12,467,14,0
3837,3305,576,157,4,14,2069,11,0
3838,3194,445,14,22,9,396,25,0
3839,3194,127,33,11,9,283,27,0
3840,3194,191,6,5,7,145,12,0
3841,3194,468,14,17,11,585,32,0
3842,3194,393,30,16,11,1036,47,0
3843,3194,466,30,31,7,758,19,0
3844,3194,114,6,17,10,201,11,0
3845,3194,246,17,17,9,244,44,0
3846,3305,426,54,14,9,821,19,0
3847,3194,216,12,16,6,403,16,0
3848,3194,200,11,17,7,386,19,0
3849,3305,471,138,10,12,2016,20,0
3850,3305,924,119,12,10,5929,30,0
3851,3194,139,3,26,6,128,12,0
3852,3194,204,11,16,8,343,19,0
3853,3194,435,4,23,8,500,23,0
3854,3194,130,11,42,8,171,24,0
3855,3194,326,4,14,10,591,22,0
3856,3194,908,33,28,14,1123,17,0
3857,3194,488,1,39,8,862,14,0
3858,3194,72,3,42,7,89,8,0
3859,3194,400,11,23,10,551,30,0
3860,3194,368,3,38,5,318,11,0
3861,3305,346,22,11,10,368,34,0
3862,3194,107,12,22,7,206,15,0
3863,3194,545,0,12,9,531,20,0
3864,3194,92,9,33,5,138,13,0
3865,3194,82,13,6,7,133,10,0
3866,3194,159,4,43,8,431,8,0
3867,3194,221,10,23,5,133,20,0
3868,3194,553,7,54,5,1146,16,0
3869,3305,1068,82,9,14,1038,35,0
3870,3194,183,10,9,5,164,13,0
3871,3194,396,14,22,7,504,30,0
3872,3194,70,3,21,6,106,25,0
3873,3194,254,14,27,6,272,13,0
3874,3194,232,5,22,8,304,19,0
3875,3194,222,13,16,8,368,31,0
3876,3194,74,7,18,7,116,17,0
3877,3194,169,3,14,6,118,17,0
3878,3194,716,83,25,10,849,33,0
3879,3194,105,5,33,8,171,27,0
3880,3194,124,5,18,5,204,34,0
3881,3194,143,10,16,11,78,19,0
3882,3194,103,2,11,7,140,23,0
3883,3194,377,11,31,9,270,23,0
3884,3305,1123,110,12,11,2163,79,0
3885,3194,235,6,16,8,808,31,0
3886,3194,326,6,29,10,2201,24,0
3887,3194,248,8,18,5,285,11,0
3888,3194,116,9,28,7,280,11,0
3889,3194,140,2,26,4,66,11,0
3890,3194,570,6,25,11,641,14,0
3891,3194,302,15,10,9,539,34,0
3892,3194,198,3,7,6,285,13,0
3893,3194,170,38,15,8,109,17,0
3894,3305,1723,168,6,20,39827,64,0
3895,3194,83,2,20,7,131,10,0
3896,3194,138,6,25,7,258,25,0
3897,3194,587,35,17,12,1442,29,0
3898,3194,331,9,16,17,176,33,0
3899,3194,251,2,45,15,215,16,0
3900,3305,748,75,23,9,1935,72,0
3901,3194,51,3,18,4,199,14,0
3902,3305,1271,85,12,8,4523,21,0
3903,3194,177,2,12,4,73,21,0
3904,3194,115,1,29,6,94,8,0
3905,3194,459,33,22,15,629,93,0
3906,3194,167,7,18,4,286,21,0
3907,3194,135,3,20,9,136,7,0
3908,3194,566,30,12,7,594,18,0
3909,3194,80,1,25,6,169,14,0
3910,3194,196,10,25,6,133,19,0
3911,3194,250,1,39,12,195,10,0
3912,3194,112,6,17,8,139,27,0
3913,3194,125,8,11,6,100,16,0
3914,3305,219,27,11,9,372,33,0
3915,3305,529,67,21,12,2098,58,0
3916,3194,254,15,32,5,288,15,0
3917,3194,627,23,16,14,834,54,0
3918,3305,395,64,20,8,870,56,0
3919,3194,533,17,38,7,774,21,0
3920,3194,164,5,15,10,136,10,0
3921,3194,230,23,26,6,475,18,0
3922,3305,655,112,9,11,6818,54,0
3923,3194,210,35,18,10,346,59,0
3924,3194,190,8,16,7,213,24,0
3925,3305,358,83,15,10,656,25,0
3926,3194,134,14,25,6,109,9,0
3927,3194,91,1,24,9,182,11,0
3928,3194,337,8,13,9,337,18,0
3929,3305,385,45,23,16,1210,80,0
3930,3194,106,3,11,4,102,30,0
3931,3194,370,37,14,10,758,22,0
3932,3194,173,12,13,6,286,11,0
3933,3305,1723,60,10,9,897,28,0
3934,3194,120,21,16,7,98,12,0
3935,3194,10,6,23,0,171,4,0
3936,3194,317,4,43,9,383,22,0
3937,3194,308,15,11,6,439,18,0
3938,3194,174,3,15,7,197,27,0
3939,3194,305,13,9,5,280,19,0
3940,3194,383,38,18,10,447,14,0
3941,3194,261,21,13,10,597,52,0
3942,3194,442,4,25,9,508,25,0
3943,3194,161,2,17,7,128,13,0
3944,3194,313,23,19,13,373,68,0
3945,3194,743,0,31,7,617,10,0
3946,3194,152,8,25,7,151,33,0
3947,3305,2118,47,15,12,4800,83,0
3948,3305,1125,46,20,11,4156,30,0
3949,3305,361,78,10,6,389,8,0
3950,3194,265,12,14,8,266,10,0
3951,3194,285,3,54,5,326,10,0
3952,3194,375,20,21,11,424,33,0
3953,3194,275,14,20,9,326,14,0
3954,3194,352,21,17,8,265,7,0
3955,3194,130,2,16,9,190,14,0
3956,3194,300,40,13,9,643,26,0
3957,3194,409,33,13,9,710,42,0
3958,3194,204,2,11,9,126,15,0
3959,3194,89,3,19,9,155,22,0
3960,3194,878,32,17,11,790,33,0
3961,3305,426,23,12,6,486,42,0
3962,3194,204,3,21,7,179,13,0
3963,3194,310,29,22,9,422,19,0
3964,3194,137,2,23,14,196,22,0
3965,3194,210,4,25,6,201,8,0
3966,3194,110,10,27,8,152,13,0
3967,3194,388,31,20,8,694,20,0
3968,3194,141,23,14,7,270,43,0
3969,3194,203,5,20,5,189,5,0
3970,3194,470,43,21,14,1438,44,0
3971,3194,256,8,8,5,258,15,0
3972,3194,195,20,15,10,305,40,0
3973,3194,804,15,16,11,911,34,0
3974,3305,187,4,11,4,181,26,0
3975,3305,675,57,10,11,1220,21,0
3976,3194,251,71,11,10,711,21,0
3977,3194,437,31,17,5,712,25,0
3978,3194,556,6,58,14,353,18,0
3979,3194,368,6,20,7,479,14,0
3980,3305,751,26,17,14,1217,66,0
3981,3194,173,10,16,7,137,15,0
3982,3194,216,25,33,5,280,21,0
3983,3194,158,7,33,10,336,11,0
3984,3194,306,2,19,9,295,14,0
3985,3194,246,14,8,7,265,17,0
3986,3194,569,38,17,8,824,16,0
3987,3194,148,6,16,9,164,27,0
3988,3194,156,77,24,8,436,18,0
3989,3194,146,18,23,5,375,58,0
3990,3194,160,31,15,5,193,23,0
3991,3194,280,20,16,12,323,53,0
3992,3194,358,4,43,13,280,10,0
3993,3194,364,30,13,11,495,50,0
3994,3194,172,7,7,5,357,11,0
3995,3194,364,16,17,7,278,35,0
3996,3194,95,4,20,8,169,15,0
3997,3194,284,16,7,9,257,14,0
3998,3194,302,14,17,7,205,23,0
3999,3194,394,8,18,6,267,35,0
4000,3194,224,2,18,6,147,14,0
4001,3194,95,9,13,7,175,22,0
4002,3194,507,8,17,5,167,18,0
4003,3305,642,90,10,10,1420,55,0
4004,3194,267,20,17,14,414,35,0
4005,3194,103,13,40,6,209,15,0
4006,3194,401,20,9,20,289,33,0
4007,3194,1453,11,17,11,1209,18,0
4008,3194,604,45,21,4,461,20,0
4009,3194,131,15,15,8,144,33,0
4010,3194,266,51,16,8,320,46,0
4011,3305,658,52,17,10,1946,61,0
4012,3305,658,143,22,18,6063,81,0
4013,3194,131,22,13,9,145,22,0
4014,3194,405,2,11,6,331,17,0
4015,3305,145,7,11,9,190,16,0
4016,3194,457,37,16,14,514,50,0
4017,3194,64,2,17,5,89,8,0
4018,3194,1081,100,20,16,9874,29,0
4019,3194,181,2,20,5,313,11,0
4020,3194,149,18,17,8,282,17,0
4021,3194,268,13,29,8,205,8,0
4022,3194,429,3,43,8,442,9,0
4023,3194,464,18,17,4,581,17,0
4024,3194,208,12,29,5,251,12,0
4025,3194,131,7,17,8,112,8,0
4026,3194,210,9,15,5,242,11,0
4027,3194,134,5,35,5,185,8,0
4028,3194,824,18,7,15,2476,32,0
4029,3194,96,3,29,8,163,20,0
4030,3194,318,6,13,10,271,17,0
4031,3194,724,20,12,15,736,35,0
4032,3194,187,12,13,8,235,25,0
4033,3194,424,32,7,7,959,48,0
4034,3194,456,13,13,11,456,39,0
4035,3305,1636,186,8,17,32297,52,0
4036,3305,682,105,7,12,2504,23,0
4037,3305,156,19,15,5,248,37,0
4038,3194,129,5,29,9,279,13,0
4039,3194,917,61,11,10,1884,64,0
4040,3194,135,8,20,8,74,12,0
4041,3194,257,0,23,8,244,11,0
4042,3194,142,11,12,6,322,21,0
4043,3194,54,4,10,6,148,18,0
4044,3194,441,1,26,6,198,14,0
4045,3194,181,2,23,6,423,22,0
4046,3194,236,12,34,10,262,28,0
4047,3305,359,24,11,9,1707,18,0
4048,3194,230,15,12,8,806,26,0
4049,3194,101,5,19,9,193,20,0
4050,3194,223,6,31,9,127,12,0
4051,3194,81,2,23,6,192,15,0
4052,3194,141,9,28,7,152,14,0
4053,3305,341,30,12,10,1087,41,0
4054,3194,825,14,19,9,738,43,0
4055,3305,807,74,24,11,2003,31,0
4056,3194,503,3,20,8,572,9,0
4057,3194,55,6,24,4,146,11,0
4058,3305,1058,224,20,10,678427,46,0
4059,3305,900,97,10,11,1780,20,0
4060,3194,48,5,28,8,107,15,0
4061,3194,259,8,10,10,316,27,0
4062,3194,145,16,9,8,230,16,0
4063,3194,425,28,14,11,964,45,0
4064,3194,257,1,27,6,490,12,0
4065,3194,198,2,24,4,525,16,0
4066,3194,88,4,11,4,131,21,0
4067,3194,303,31,25,8,584,12,0
4068,3194,193,15,16,7,169,15,0
4069,3194,397,21,20,8,342,14,0
4070,3194,253,0,25,9,245,16,0
4071,3194,330,3,29,16,566,21,0
4072,3194,208,5,17,12,298,16,0
4073,3194,262,15,13,7,300,16,0
4074,3305,450,92,13,12,1065,22,0
4075,3194,678,19,13,8,3221,22,0
4076,3194,211,1,36,10,193,12,0
4077,3194,329,26,16,10,1018,36,0
4078,3194,463,10,35,8,137,7,0
4079,3194,184,40,9,10,712,28,0
4080,3194,414,26,10,8,311,16,0
4081,3194,121,1,30,5,187,13,0
4082,3194,752,50,19,15,4070,28,0
4083,3305,109,18,24,11,343,20,0
4084,3194,320,14,8,13,273,19,0
4085,3194,121,22,16,6,135,23,0
4086,3305,1063,76,37,19,2445,91,0
4087,3194,1496,14,13,13,1456,13,0
4088,3194,159,11,24,8,270,16,0
4089,3194,349,13,28,8,333,21,0
4090,3194,356,23,18,8,657,13,0
4091,3194,176,11,22,7,129,10,0
4092,3194,275,3,32,10,215,32,0
4093,3194,243,7,11,9,390,21,0
4094,3194,228,19,19,7,1204,16,0
4095,3305,1029,129,13,12,4077,24,0
4096,3194,120,20,20,8,104,24,0
4097,3194,153,10,25,6,113,10,0
4098,3305,593,93,15,9,2107,64,0
4099,3194,30,13,6,8,100,14,0
4100,3194,188,10,10,7,220,41,0
4101,3305,1726,88,27,11,2253,36,0
4102,3194,100,3,43,7,152,13,0
4103,3194,228,16,13,12,299,13,0
